6-SIRV103	[[1001, 1484], [6338, 6473], [6561, 6813], [7553, 7814], [10283, 10366], [10648, 10791]]	[['POLYA:2', 'E:9', 'I:5', 'E:26', 'E:27', 'I:8', 'E:12', 'I:6', 'E:13', 'E:14', 'I:7', 'E:15', 'I:13', 'E:24', 'E:25', 'TSS:5'] rtypes:{'PacBio'} rnames: {'6-SIRV103'}]
7-SIRV103	[[1001, 1484], [6338, 6473], [6561, 6813], [7553, 7814], [10283, 10366], [10648, 10791]]	[['POLYA:2', 'E:9', 'I:5', 'E:26', 'E:27', 'I:8', 'E:12', 'I:6', 'E:13', 'E:14', 'I:7', 'E:15', 'I:13', 'E:24', 'E:25', 'TSS:5'] rtypes:{'PacBio'} rnames: {'7-SIRV103'}]
8-SIRV103	[[1001, 1484], [6338, 6473], [6561, 6813], [7553, 7814], [10283, 10366], [10648, 10791]]	[['POLYA:2', 'E:9', 'I:5', 'E:26', 'E:27', 'I:8', 'E:12', 'I:6', 'E:13', 'E:14', 'I:7', 'E:15', 'I:13', 'E:24', 'E:25', 'TSS:5'] rtypes:{'PacBio'} rnames: {'8-SIRV103'}]
9-SIRV103	[[1001, 1484], [6338, 6473], [6561, 6813], [7553, 7814], [10283, 10366], [10648, 10791]]	[['POLYA:2', 'E:9', 'I:5', 'E:26', 'E:27', 'I:8', 'E:12', 'I:6', 'E:13', 'E:14', 'I:7', 'E:15', 'I:13', 'E:24', 'E:25', 'TSS:5'] rtypes:{'PacBio'} rnames: {'9-SIRV103'}]
10-SIRV103	[[1001, 1484], [6338, 6473], [6561, 6813], [7553, 7814], [10283, 10366], [10648, 10791]]	[['POLYA:2', 'E:9', 'I:5', 'E:26', 'E:27', 'I:8', 'E:12', 'I:6', 'E:13', 'E:14', 'I:7', 'E:15', 'I:13', 'E:24', 'E:25', 'TSS:5'] rtypes:{'PacBio'} rnames: {'10-SIRV103'}]
11-SIRV103	[[1001, 1484], [6338, 6473], [6561, 6813], [7553, 7814], [10283, 10366], [10648, 10791]]	[['POLYA:2', 'E:9', 'I:5', 'E:26', 'E:27', 'I:8', 'E:12', 'I:6', 'E:13', 'E:14', 'I:7', 'E:15', 'I:13', 'E:24', 'E:25', 'TSS:5'] rtypes:{'PacBio'} rnames: {'11-SIRV103'}]
12-SIRV103	[[1001, 1484], [6338, 6473], [6561, 6813], [7553, 7814], [10283, 10366], [10648, 10791]]	[['POLYA:2', 'E:9', 'I:5', 'E:26', 'E:27', 'I:8', 'E:12', 'I:6', 'E:13', 'E:14', 'I:7', 'E:15', 'I:13', 'E:24', 'E:25', 'TSS:5'] rtypes:{'PacBio'} rnames: {'12-SIRV103'}]
13-SIRV103	[[1001, 1484], [6338, 6473], [6561, 6813], [7553, 7814], [10283, 10366], [10648, 10791]]	[['POLYA:2', 'E:9', 'I:5', 'E:26', 'E:27', 'I:8', 'E:12', 'I:6', 'E:13', 'E:14', 'I:7', 'E:15', 'I:13', 'E:24', 'E:25', 'TSS:5'] rtypes:{'PacBio'} rnames: {'13-SIRV103'}]
0-SIRV106	[[1001, 1484], [7553, 7808], [10554, 10786]]	[['POLYA:2', 'E:9', 'I:10', 'E:13', 'I:11', 'E:17', 'E:22', 'E:23', 'E:24', 'TSS:4'] rtypes:{'PacBio'} rnames: {'0-SIRV106'}]
1-SIRV106	[[1001, 1484], [7553, 7808], [10554, 10786]]	[['POLYA:2', 'E:9', 'I:10', 'E:13', 'I:11', 'E:17', 'E:22', 'E:23', 'E:24', 'TSS:4'] rtypes:{'PacBio'} rnames: {'1-SIRV106'}]
2-SIRV106	[[1001, 1484], [7553, 7808], [10554, 10786]]	[['POLYA:2', 'E:9', 'I:10', 'E:13', 'I:11', 'E:17', 'E:22', 'E:23', 'E:24', 'TSS:4'] rtypes:{'PacBio'} rnames: {'2-SIRV106'}]
3-SIRV106	[[1001, 1484], [7553, 7808], [10554, 10786]]	[['POLYA:2', 'E:9', 'I:10', 'E:13', 'I:11', 'E:17', 'E:22', 'E:23', 'E:24', 'TSS:4'] rtypes:{'PacBio'} rnames: {'3-SIRV106'}]
4-SIRV106	[[1001, 1484], [7553, 7808], [10554, 10786]]	[['POLYA:2', 'E:9', 'I:10', 'E:13', 'I:11', 'E:17', 'E:22', 'E:23', 'E:24', 'TSS:4'] rtypes:{'PacBio'} rnames: {'4-SIRV106'}]
5-SIRV106	[[1001, 1484], [7553, 7808], [10554, 10786]]	[['POLYA:2', 'E:9', 'I:10', 'E:13', 'I:11', 'E:17', 'E:22', 'E:23', 'E:24', 'TSS:4'] rtypes:{'PacBio'} rnames: {'5-SIRV106'}]
6-SIRV106	[[1001, 1484], [7553, 7808], [10554, 10786]]	[['POLYA:2', 'E:9', 'I:10', 'E:13', 'I:11', 'E:17', 'E:22', 'E:23', 'E:24', 'TSS:4'] rtypes:{'PacBio'} rnames: {'6-SIRV106'}]
0-SIRV101	[[1001, 1484], [6338, 6473], [6561, 6813], [7553, 7814], [10283, 10366], [10445, 10786]]	[['POLYA:2', 'E:9', 'I:5', 'E:26', 'E:27', 'I:8', 'E:12', 'I:6', 'E:13', 'E:14', 'I:7', 'E:15', 'I:12', 'E:16', 'E:17', 'E:22', 'E:23', 'E:24', 'TSS:4'] rtypes:{'PacBio'} rnames: {'0-SIRV101'}]
1-SIRV101	[[1001, 1484], [6338, 6473], [6561, 6813], [7553, 7814], [10283, 10366], [10445, 10786]]	[['POLYA:2', 'E:9', 'I:5', 'E:26', 'E:27', 'I:8', 'E:12', 'I:6', 'E:13', 'E:14', 'I:7', 'E:15', 'I:12', 'E:16', 'E:17', 'E:22', 'E:23', 'E:24', 'TSS:4'] rtypes:{'PacBio'} rnames: {'1-SIRV101'}]
2-SIRV101	[[1001, 1484], [6338, 6473], [6561, 6813], [7553, 7814], [10283, 10366], [10445, 10786]]	[['POLYA:2', 'E:9', 'I:5', 'E:26', 'E:27', 'I:8', 'E:12', 'I:6', 'E:13', 'E:14', 'I:7', 'E:15', 'I:12', 'E:16', 'E:17', 'E:22', 'E:23', 'E:24', 'TSS:4'] rtypes:{'PacBio'} rnames: {'2-SIRV101'}]
3-SIRV101	[[1001, 1484], [6338, 6473], [6561, 6813], [7553, 7814], [10283, 10366], [10445, 10786]]	[['POLYA:2', 'E:9', 'I:5', 'E:26', 'E:27', 'I:8', 'E:12', 'I:6', 'E:13', 'E:14', 'I:7', 'E:15', 'I:12', 'E:16', 'E:17', 'E:22', 'E:23', 'E:24', 'TSS:4'] rtypes:{'PacBio'} rnames: {'3-SIRV101'}]
4-SIRV101	[[1001, 1484], [6338, 6473], [6561, 6813], [7553, 7814], [10283, 10366], [10445, 10786]]	[['POLYA:2', 'E:9', 'I:5', 'E:26', 'E:27', 'I:8', 'E:12', 'I:6', 'E:13', 'E:14', 'I:7', 'E:15', 'I:12', 'E:16', 'E:17', 'E:22', 'E:23', 'E:24', 'TSS:4'] rtypes:{'PacBio'} rnames: {'4-SIRV101'}]
5-SIRV101	[[1001, 1484], [6338, 6473], [6561, 6813], [7553, 7814], [10283, 10366], [10445, 10786]]	[['POLYA:2', 'E:9', 'I:5', 'E:26', 'E:27', 'I:8', 'E:12', 'I:6', 'E:13', 'E:14', 'I:7', 'E:15', 'I:12', 'E:16', 'E:17', 'E:22', 'E:23', 'E:24', 'TSS:4'] rtypes:{'PacBio'} rnames: {'5-SIRV101'}]
6-SIRV101	[[1001, 1484], [6338, 6473], [6561, 6813], [7553, 7814], [10283, 10366], [10445, 10786]]	[['POLYA:2', 'E:9', 'I:5', 'E:26', 'E:27', 'I:8', 'E:12', 'I:6', 'E:13', 'E:14', 'I:7', 'E:15', 'I:12', 'E:16', 'E:17', 'E:22', 'E:23', 'E:24', 'TSS:4'] rtypes:{'PacBio'} rnames: {'6-SIRV101'}]
0-SIRV102	[[1007, 1484], [6338, 6813], [7553, 7814], [10283, 10366]]	[['E:9', 'I:5', 'E:26', 'E:27', 'E:11', 'E:12', 'I:6', 'E:13', 'E:14', 'I:7', 'E:15', 'TSS:2'] rtypes:{'PacBio'} rnames: {'0-SIRV102'}]
1-SIRV102	[[1007, 1484], [6338, 6813], [7553, 7814], [10283, 10366]]	[['E:9', 'I:5', 'E:26', 'E:27', 'E:11', 'E:12', 'I:6', 'E:13', 'E:14', 'I:7', 'E:15', 'TSS:2'] rtypes:{'PacBio'} rnames: {'1-SIRV102'}]
2-SIRV102	[[1007, 1484], [6338, 6813], [7553, 7814], [10283, 10366]]	[['E:9', 'I:5', 'E:26', 'E:27', 'E:11', 'E:12', 'I:6', 'E:13', 'E:14', 'I:7', 'E:15', 'TSS:2'] rtypes:{'PacBio'} rnames: {'2-SIRV102'}]
3-SIRV102	[[1007, 1484], [6338, 6813], [7553, 7814], [10283, 10366]]	[['E:9', 'I:5', 'E:26', 'E:27', 'E:11', 'E:12', 'I:6', 'E:13', 'E:14', 'I:7', 'E:15', 'TSS:2'] rtypes:{'PacBio'} rnames: {'3-SIRV102'}]
4-SIRV102	[[1007, 1484], [6338, 6813], [7553, 7814], [10283, 10366]]	[['E:9', 'I:5', 'E:26', 'E:27', 'E:11', 'E:12', 'I:6', 'E:13', 'E:14', 'I:7', 'E:15', 'TSS:2'] rtypes:{'PacBio'} rnames: {'4-SIRV102'}]
5-SIRV102	[[1007, 1484], [6338, 6813], [7553, 7814], [10283, 10366]]	[['E:9', 'I:5', 'E:26', 'E:27', 'E:11', 'E:12', 'I:6', 'E:13', 'E:14', 'I:7', 'E:15', 'TSS:2'] rtypes:{'PacBio'} rnames: {'5-SIRV102'}]
6-SIRV102	[[1007, 1484], [6338, 6813], [7553, 7814], [10283, 10366]]	[['E:9', 'I:5', 'E:26', 'E:27', 'E:11', 'E:12', 'I:6', 'E:13', 'E:14', 'I:7', 'E:15', 'TSS:2'] rtypes:{'PacBio'} rnames: {'6-SIRV102'}]
7-SIRV102	[[1007, 1484], [6338, 6813], [7553, 7814], [10283, 10366]]	[['E:9', 'I:5', 'E:26', 'E:27', 'E:11', 'E:12', 'I:6', 'E:13', 'E:14', 'I:7', 'E:15', 'TSS:2'] rtypes:{'PacBio'} rnames: {'7-SIRV102'}]
8-SIRV102	[[1007, 1484], [6338, 6813], [7553, 7814], [10283, 10366]]	[['E:9', 'I:5', 'E:26', 'E:27', 'E:11', 'E:12', 'I:6', 'E:13', 'E:14', 'I:7', 'E:15', 'TSS:2'] rtypes:{'PacBio'} rnames: {'8-SIRV102'}]
0-SIRV105	[[6450, 6473], [6561, 6813], [7553, 7814], [10283, 10366], [10594, 10640]]	[['POLYA:3', 'E:27', 'I:8', 'E:12', 'I:6', 'E:13', 'E:14', 'I:7', 'E:15', 'I:9', 'E:22', 'TSS:3'] rtypes:{'PacBio'} rnames: {'0-SIRV105'}]
1-SIRV105	[[6450, 6473], [6561, 6813], [7553, 7814], [10283, 10366], [10594, 10640]]	[['POLYA:3', 'E:27', 'I:8', 'E:12', 'I:6', 'E:13', 'E:14', 'I:7', 'E:15', 'I:9', 'E:22', 'TSS:3'] rtypes:{'PacBio'} rnames: {'1-SIRV105'}]
2-SIRV105	[[6450, 6473], [6561, 6813], [7553, 7814], [10283, 10366], [10594, 10640]]	[['POLYA:3', 'E:27', 'I:8', 'E:12', 'I:6', 'E:13', 'E:14', 'I:7', 'E:15', 'I:9', 'E:22', 'TSS:3'] rtypes:{'PacBio'} rnames: {'2-SIRV105'}]
3-SIRV105	[[6450, 6473], [6561, 6813], [7553, 7814], [10283, 10366], [10594, 10640]]	[['POLYA:3', 'E:27', 'I:8', 'E:12', 'I:6', 'E:13', 'E:14', 'I:7', 'E:15', 'I:9', 'E:22', 'TSS:3'] rtypes:{'PacBio'} rnames: {'3-SIRV105'}]
4-SIRV105	[[6450, 6473], [6561, 6813], [7553, 7814], [10283, 10366], [10594, 10640]]	[['POLYA:3', 'E:27', 'I:8', 'E:12', 'I:6', 'E:13', 'E:14', 'I:7', 'E:15', 'I:9', 'E:22', 'TSS:3'] rtypes:{'PacBio'} rnames: {'4-SIRV105'}]
5-SIRV105	[[6450, 6473], [6561, 6813], [7553, 7814], [10283, 10366], [10594, 10640]]	[['POLYA:3', 'E:27', 'I:8', 'E:12', 'I:6', 'E:13', 'E:14', 'I:7', 'E:15', 'I:9', 'E:22', 'TSS:3'] rtypes:{'PacBio'} rnames: {'5-SIRV105'}]
6-SIRV105	[[6450, 6473], [6561, 6813], [7553, 7814], [10283, 10366], [10594, 10640]]	[['POLYA:3', 'E:27', 'I:8', 'E:12', 'I:6', 'E:13', 'E:14', 'I:7', 'E:15', 'I:9', 'E:22', 'TSS:3'] rtypes:{'PacBio'} rnames: {'6-SIRV105'}]
7-SIRV105	[[6450, 6473], [6561, 6813], [7553, 7814], [10283, 10366], [10594, 10640]]	[['POLYA:3', 'E:27', 'I:8', 'E:12', 'I:6', 'E:13', 'E:14', 'I:7', 'E:15', 'I:9', 'E:22', 'TSS:3'] rtypes:{'PacBio'} rnames: {'7-SIRV105'}]
8-SIRV105	[[6450, 6473], [6561, 6813], [7553, 7814], [10283, 10366], [10594, 10640]]	[['POLYA:3', 'E:27', 'I:8', 'E:12', 'I:6', 'E:13', 'E:14', 'I:7', 'E:15', 'I:9', 'E:22', 'TSS:3'] rtypes:{'PacBio'} rnames: {'8-SIRV105'}]
9-SIRV105	[[6450, 6473], [6561, 6813], [7553, 7814], [10283, 10366], [10594, 10640]]	[['POLYA:3', 'E:27', 'I:8', 'E:12', 'I:6', 'E:13', 'E:14', 'I:7', 'E:15', 'I:9', 'E:22', 'TSS:3'] rtypes:{'PacBio'} rnames: {'9-SIRV105'}]
10-SIRV105	[[6450, 6473], [6561, 6813], [7553, 7814], [10283, 10366], [10594, 10640]]	[['POLYA:3', 'E:27', 'I:8', 'E:12', 'I:6', 'E:13', 'E:14', 'I:7', 'E:15', 'I:9', 'E:22', 'TSS:3'] rtypes:{'PacBio'} rnames: {'10-SIRV105'}]
11-SIRV105	[[6450, 6473], [6561, 6813], [7553, 7814], [10283, 10366], [10594, 10640]]	[['POLYA:3', 'E:27', 'I:8', 'E:12', 'I:6', 'E:13', 'E:14', 'I:7', 'E:15', 'I:9', 'E:22', 'TSS:3'] rtypes:{'PacBio'} rnames: {'11-SIRV105'}]
12-SIRV105	[[6450, 6473], [6561, 6813], [7553, 7814], [10283, 10366], [10594, 10640]]	[['POLYA:3', 'E:27', 'I:8', 'E:12', 'I:6', 'E:13', 'E:14', 'I:7', 'E:15', 'I:9', 'E:22', 'TSS:3'] rtypes:{'PacBio'} rnames: {'12-SIRV105'}]
13-SIRV105	[[6450, 6473], [6561, 6813], [7553, 7814], [10283, 10366], [10594, 10640]]	[['POLYA:3', 'E:27', 'I:8', 'E:12', 'I:6', 'E:13', 'E:14', 'I:7', 'E:15', 'I:9', 'E:22', 'TSS:3'] rtypes:{'PacBio'} rnames: {'13-SIRV105'}]
0-SIRV107	[[[10648, 10791], [10883, 11242], [11404, 11643]]]	[['POLYA:4', 'E:24', 'E:25', '???', 'E:20', '???', 'E:21', 'TSS:6']]	DISCARDED-SPACER
1-SIRV107	[[[10648, 10791], [10883, 11242], [11404, 11643]]]	[['POLYA:4', 'E:24', 'E:25', '???', 'E:20', '???', 'E:21', 'TSS:6']]	DISCARDED-SPACER
2-SIRV107	[[[10648, 10791], [10883, 11242], [11404, 11643]]]	[['POLYA:4', 'E:24', 'E:25', '???', 'E:20', '???', 'E:21', 'TSS:6']]	DISCARDED-SPACER
3-SIRV107	[[[10648, 10791], [10883, 11242], [11404, 11643]]]	[['POLYA:4', 'E:24', 'E:25', '???', 'E:20', '???', 'E:21', 'TSS:6']]	DISCARDED-SPACER
4-SIRV107	[[[10648, 10791], [10883, 11242], [11404, 11643]]]	[['POLYA:4', 'E:24', 'E:25', '???', 'E:20', '???', 'E:21', 'TSS:6']]	DISCARDED-SPACER
5-SIRV107	[[[10648, 10791], [10883, 11242], [11404, 11643]]]	[['POLYA:4', 'E:24', 'E:25', '???', 'E:20', '???', 'E:21', 'TSS:6']]	DISCARDED-SPACER
6-SIRV107	[[[10648, 10791], [10883, 11242], [11404, 11643]]]	[['POLYA:4', 'E:24', 'E:25', '???', 'E:20', '???', 'E:21', 'TSS:6']]	DISCARDED-SPACER
7-SIRV107	[[[10648, 10791], [10883, 11242], [11404, 11643]]]	[['POLYA:4', 'E:24', 'E:25', '???', 'E:20', '???', 'E:21', 'TSS:6']]	DISCARDED-SPACER
8-SIRV107	[[[10648, 10791], [10883, 11242], [11404, 11643]]]	[['POLYA:4', 'E:24', 'E:25', '???', 'E:20', '???', 'E:21', 'TSS:6']]	DISCARDED-SPACER
9-SIRV107	[[[10648, 10791], [10883, 11242], [11404, 11643]]]	[['POLYA:4', 'E:24', 'E:25', '???', 'E:20', '???', 'E:21', 'TSS:6']]	DISCARDED-SPACER
10-SIRV107	[[[10648, 10791], [10883, 11242], [11404, 11643]]]	[['POLYA:4', 'E:24', 'E:25', '???', 'E:20', '???', 'E:21', 'TSS:6']]	DISCARDED-SPACER
0-SIRV205	[[1109, 1631]]	[['E:28', 'POLYA:5'] rtypes:{'PacBio'} rnames: {'0-SIRV205'}]
1-SIRV205	[[1109, 1631]]	[['E:28', 'POLYA:5'] rtypes:{'PacBio'} rnames: {'1-SIRV205'}]
2-SIRV205	[[1109, 1631]]	[['E:28', 'POLYA:5'] rtypes:{'PacBio'} rnames: {'2-SIRV205'}]
3-SIRV205	[[1109, 1631]]	[['E:28', 'POLYA:5'] rtypes:{'PacBio'} rnames: {'3-SIRV205'}]
0-SIRV206	[[4034, 4457]]	[['E:29', 'POLYA:6'] rtypes:{'PacBio'} rnames: {'0-SIRV206'}]
1-SIRV206	[[4034, 4457]]	[['E:29', 'POLYA:6'] rtypes:{'PacBio'} rnames: {'1-SIRV206'}]
2-SIRV206	[[4034, 4457]]	[['E:29', 'POLYA:6'] rtypes:{'PacBio'} rnames: {'2-SIRV206'}]
0-SIRV201	[[1001, 1661], [1742, 1853], [1974, 2064], [2675, 2802], [2882, 3010], [3106, 3374], [3666, 3825], [3967, 4094], [4339, 4479], [4688, 4800], [5789, 5907]]	[['POLYA:7', 'E:30', 'I:18', 'E:31', 'I:19', 'E:32', 'I:20', 'E:33', 'I:21', 'E:34', 'I:22', 'E:35', 'E:36', 'I:23', 'E:38', 'I:14', 'E:39', 'I:16', 'E:41', 'I:15', 'E:42', 'I:24', 'E:44'] rtypes:{'PacBio'} rnames: {'0-SIRV201'}]
1-SIRV201	[[1001, 1661], [1742, 1853], [1974, 2064], [2675, 2802], [2882, 3010], [3106, 3374], [3666, 3825], [3967, 4094], [4339, 4479], [4688, 4800], [5789, 5907]]	[['POLYA:7', 'E:30', 'I:18', 'E:31', 'I:19', 'E:32', 'I:20', 'E:33', 'I:21', 'E:34', 'I:22', 'E:35', 'E:36', 'I:23', 'E:38', 'I:14', 'E:39', 'I:16', 'E:41', 'I:15', 'E:42', 'I:24', 'E:44'] rtypes:{'PacBio'} rnames: {'1-SIRV201'}]
2-SIRV201	[[1001, 1661], [1742, 1853], [1974, 2064], [2675, 2802], [2882, 3010], [3106, 3374], [3666, 3825], [3967, 4094], [4339, 4479], [4688, 4800], [5789, 5907]]	[['POLYA:7', 'E:30', 'I:18', 'E:31', 'I:19', 'E:32', 'I:20', 'E:33', 'I:21', 'E:34', 'I:22', 'E:35', 'E:36', 'I:23', 'E:38', 'I:14', 'E:39', 'I:16', 'E:41', 'I:15', 'E:42', 'I:24', 'E:44'] rtypes:{'PacBio'} rnames: {'2-SIRV201'}]
3-SIRV201	[[1001, 1661], [1742, 1853], [1974, 2064], [2675, 2802], [2882, 3010], [3106, 3374], [3666, 3825], [3967, 4094], [4339, 4479], [4688, 4800], [5789, 5907]]	[['POLYA:7', 'E:30', 'I:18', 'E:31', 'I:19', 'E:32', 'I:20', 'E:33', 'I:21', 'E:34', 'I:22', 'E:35', 'E:36', 'I:23', 'E:38', 'I:14', 'E:39', 'I:16', 'E:41', 'I:15', 'E:42', 'I:24', 'E:44'] rtypes:{'PacBio'} rnames: {'3-SIRV201'}]
4-SIRV201	[[1001, 1661], [1742, 1853], [1974, 2064], [2675, 2802], [2882, 3010], [3106, 3374], [3666, 3825], [3967, 4094], [4339, 4479], [4688, 4800], [5789, 5907]]	[['POLYA:7', 'E:30', 'I:18', 'E:31', 'I:19', 'E:32', 'I:20', 'E:33', 'I:21', 'E:34', 'I:22', 'E:35', 'E:36', 'I:23', 'E:38', 'I:14', 'E:39', 'I:16', 'E:41', 'I:15', 'E:42', 'I:24', 'E:44'] rtypes:{'PacBio'} rnames: {'4-SIRV201'}]
5-SIRV201	[[1001, 1661], [1742, 1853], [1974, 2064], [2675, 2802], [2882, 3010], [3106, 3374], [3666, 3825], [3967, 4094], [4339, 4479], [4688, 4800], [5789, 5907]]	[['POLYA:7', 'E:30', 'I:18', 'E:31', 'I:19', 'E:32', 'I:20', 'E:33', 'I:21', 'E:34', 'I:22', 'E:35', 'E:36', 'I:23', 'E:38', 'I:14', 'E:39', 'I:16', 'E:41', 'I:15', 'E:42', 'I:24', 'E:44'] rtypes:{'PacBio'} rnames: {'5-SIRV201'}]
6-SIRV201	[[1001, 1661], [1742, 1853], [1974, 2064], [2675, 2802], [2882, 3010], [3106, 3374], [3666, 3825], [3967, 4094], [4339, 4479], [4688, 4800], [5789, 5907]]	[['POLYA:7', 'E:30', 'I:18', 'E:31', 'I:19', 'E:32', 'I:20', 'E:33', 'I:21', 'E:34', 'I:22', 'E:35', 'E:36', 'I:23', 'E:38', 'I:14', 'E:39', 'I:16', 'E:41', 'I:15', 'E:42', 'I:24', 'E:44'] rtypes:{'PacBio'} rnames: {'6-SIRV201'}]
7-SIRV201	[[1001, 1661], [1742, 1853], [1974, 2064], [2675, 2802], [2882, 3010], [3106, 3374], [3666, 3825], [3967, 4094], [4339, 4479], [4688, 4800], [5789, 5907]]	[['POLYA:7', 'E:30', 'I:18', 'E:31', 'I:19', 'E:32', 'I:20', 'E:33', 'I:21', 'E:34', 'I:22', 'E:35', 'E:36', 'I:23', 'E:38', 'I:14', 'E:39', 'I:16', 'E:41', 'I:15', 'E:42', 'I:24', 'E:44'] rtypes:{'PacBio'} rnames: {'7-SIRV201'}]
8-SIRV201	[[1001, 1661], [1742, 1853], [1974, 2064], [2675, 2802], [2882, 3010], [3106, 3374], [3666, 3825], [3967, 4094], [4339, 4479], [4688, 4800], [5789, 5907]]	[['POLYA:7', 'E:30', 'I:18', 'E:31', 'I:19', 'E:32', 'I:20', 'E:33', 'I:21', 'E:34', 'I:22', 'E:35', 'E:36', 'I:23', 'E:38', 'I:14', 'E:39', 'I:16', 'E:41', 'I:15', 'E:42', 'I:24', 'E:44'] rtypes:{'PacBio'} rnames: {'8-SIRV201'}]
9-SIRV201	[[1001, 1661], [1742, 1853], [1974, 2064], [2675, 2802], [2882, 3010], [3106, 3374], [3666, 3825], [3967, 4094], [4339, 4479], [4688, 4800], [5789, 5907]]	[['POLYA:7', 'E:30', 'I:18', 'E:31', 'I:19', 'E:32', 'I:20', 'E:33', 'I:21', 'E:34', 'I:22', 'E:35', 'E:36', 'I:23', 'E:38', 'I:14', 'E:39', 'I:16', 'E:41', 'I:15', 'E:42', 'I:24', 'E:44'] rtypes:{'PacBio'} rnames: {'9-SIRV201'}]
